,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
85891,0,5,4,5,4,3,1
85892,7,0,2,7,3,5,1
85893,4,4,3,1,2,5,1
85894,1,0,5,2,5,2,1
85895,4,3,8,0,1,5,1
85896,4,8,0,2,5,2,1
85897,3,1,5,8,7,5,1
85898,5,3,3,1,5,0,1
85899,2,1,2,5,0,2,1
85900,4,0,1,4,2,5,1
85901,5,1,8,8,3,7,1
85902,3,5,8,8,3,9,1
85903,9,1,7,9,1,6,1
85904,7,6,4,7,1,7,1
85905,1,2,0,7,1,5,1
85906,0,9,1,6,4,7,1
85907,6,9,2,8,6,8,1
85908,3,3,3,6,5,4,1
85909,0,2,0,0,4,4,1
85910,2,2,9,2,5,7,1
85911,1,7,9,8,1,3,1
85912,8,3,0,5,8,3,1
85913,3,5,1,9,6,7,1
85914,1,0,6,6,3,5,1
85915,4,8,5,6,4,7,1
85916,6,4,9,7,1,0,1
85917,5,3,8,4,9,8,1
85918,9,7,8,6,7,5,1
85919,9,4,8,7,3,7,1
85920,8,1,9,7,8,5,1
85921,4,0,2,2,3,4,1
85922,1,0,0,7,6,5,1
85923,2,8,6,0,2,0,1
85924,5,6,9,8,8,2,1
85925,0,7,9,1,9,2,1
85926,3,4,9,4,3,9,1
85927,8,3,2,6,6,1,1
85928,1,7,0,3,7,8,1
85929,4,6,6,2,3,1,1
85930,9,7,6,6,5,8,1
85931,3,9,0,6,1,4,1
85932,8,9,1,3,7,5,1
85933,6,1,8,6,6,4,1
85934,7,3,4,7,5,9,1
85935,9,4,6,6,0,2,1
85936,5,9,9,7,4,9,1
85937,9,9,0,2,6,9,1
85938,3,7,3,3,1,9,1
85939,7,2,5,6,1,0,1
85940,8,9,6,3,8,6,1
85941,9,2,0,5,9,5,1
85942,6,5,8,2,7,6,1
85943,9,0,4,2,9,1,1
85944,8,9,1,2,0,3,1
85945,9,0,9,5,9,3,1
85946,3,5,5,0,7,0,1
85947,9,5,1,7,1,0,1
85948,1,9,2,5,3,0,1
85949,9,0,8,4,4,7,1
85950,7,1,1,6,9,6,1
85951,8,2,1,0,3,5,1
85952,7,6,7,6,7,8,1
85953,8,4,1,1,5,9,1
85954,4,1,6,5,5,1,1
85955,9,0,6,6,7,5,1
85956,5,5,6,8,9,6,1
85957,3,3,1,6,9,6,1
85958,0,0,9,7,9,7,1
85959,5,3,4,8,1,5,1
85960,2,0,2,0,1,6,1
85961,0,5,1,9,2,2,1
85962,4,2,6,9,1,6,1
85963,5,4,6,0,0,8,1
85964,4,8,0,0,2,7,1
85965,4,1,0,1,2,4,1
85966,2,3,0,8,2,3,1
85967,0,1,6,7,6,1,1
85968,5,4,2,4,5,8,1
85969,0,3,2,9,5,5,1
85970,6,4,3,2,6,2,1
85971,0,6,2,8,3,8,1
85972,6,4,7,6,2,1,1
85973,0,0,1,9,2,8,1
85974,5,8,3,1,8,5,1
85975,9,1,5,1,5,3,1
85976,9,4,3,9,5,5,1
85977,9,5,2,3,3,0,1
85978,9,4,6,0,5,6,1
85979,4,7,0,3,8,8,1
85980,7,6,2,4,1,1,1
85981,5,7,5,3,9,7,1
85982,9,0,2,5,0,1,1
85983,2,9,8,2,7,2,1
85984,9,8,2,7,3,0,1
85985,2,7,7,4,0,5,1
85986,1,1,8,9,1,9,1
85987,2,6,3,0,8,5,1
85988,0,5,3,1,2,6,1
85989,3,1,5,7,2,0,1
85990,8,4,0,0,6,8,1
85991,2,5,6,4,2,2,1
85992,2,0,9,4,5,6,1
85993,7,4,7,9,3,8,1
85994,4,4,5,7,7,0,1
85995,8,5,9,0,4,2,1
85996,5,3,5,1,3,9,1
85997,1,6,1,4,4,0,1
85998,4,2,2,7,8,6,1
85999,6,9,1,9,9,8,1
86000,0,2,2,3,2,3,1
86001,1,2,4,6,5,6,1
86002,7,9,2,0,9,0,1
86003,4,4,3,1,2,6,1
86004,3,6,6,8,9,9,1
86005,9,9,5,9,8,8,1
86006,3,0,7,2,5,2,1
86007,9,8,6,5,4,1,1
86008,0,7,7,7,8,2,1
86009,0,2,0,8,1,0,1
86010,2,3,4,4,9,6,1
86011,4,5,9,5,1,5,1
86012,1,2,2,2,7,5,1
86013,7,4,6,7,9,3,1
86014,4,1,3,2,8,4,1
86015,0,3,1,7,4,6,1
86016,1,2,2,9,1,4,1
86017,8,5,0,6,7,0,1
86018,7,2,4,5,4,7,1
86019,6,8,7,0,4,4,1
86020,5,2,1,3,0,0,1
86021,1,1,0,5,0,2,1
86022,9,2,1,4,0,4,1
86023,8,2,7,6,8,6,1
86024,0,9,5,7,9,1,1
86025,4,9,2,3,0,6,1
86026,9,0,8,2,3,1,1
86027,9,6,8,8,3,4,1
86028,5,9,3,3,6,2,1
86029,4,8,1,0,5,2,1
86030,0,6,0,8,5,5,1
86031,4,0,3,8,5,7,1
86032,7,8,5,8,2,8,1
86033,1,5,0,2,9,1,1
86034,5,2,0,2,5,7,1
86035,5,7,6,4,1,2,1
86036,5,1,4,8,4,1,1
86037,2,4,0,4,0,4,1
86038,3,4,9,7,4,5,1
86039,3,5,6,3,4,7,1
86040,0,5,9,7,3,1,1
86041,2,0,8,2,6,9,1
86042,5,5,6,4,2,4,1
86043,2,7,7,6,6,0,1
86044,9,9,2,6,2,9,1
86045,1,5,2,6,9,5,1
86046,8,6,6,2,5,8,1
86047,7,6,4,3,8,8,1
86048,9,1,5,6,0,8,1
86049,1,7,6,6,0,7,1
86050,7,6,1,7,0,6,1
86051,8,4,7,6,8,3,1
86052,4,9,2,1,5,1,1
86053,2,1,2,9,9,0,1
86054,1,1,5,5,1,8,1
86055,7,2,3,6,2,0,1
86056,9,5,8,3,3,1,1
86057,8,6,6,6,3,6,1
86058,7,1,5,5,6,2,1
86059,2,6,5,8,9,4,1
86060,1,6,1,9,7,6,1
86061,9,4,9,9,5,8,1
86062,0,6,6,7,1,9,1
86063,5,9,9,2,1,9,1
86064,6,8,7,5,4,4,1
86065,3,5,4,7,6,5,1
86066,6,8,2,4,7,1,1
86067,7,3,2,8,5,1,1
86068,6,2,5,9,5,8,1
86069,3,0,8,4,4,8,1
86070,5,7,5,5,9,5,1
86071,2,0,4,0,8,2,1
86072,8,1,0,3,2,3,1
86073,8,0,9,6,3,5,1
86074,1,9,3,9,9,2,1
86075,0,8,2,8,3,8,1
86076,7,0,1,3,0,4,1
86077,6,7,7,6,6,9,1
86078,5,4,8,7,9,6,1
86079,8,6,5,8,3,4,1
86080,9,8,8,2,5,9,1
86081,4,2,2,7,1,7,1
86082,4,5,9,3,7,3,1
86083,5,5,6,1,6,1,1
86084,5,1,7,0,3,6,1
86085,4,6,4,3,4,8,1
86086,6,4,3,0,4,0,1
86087,2,7,0,4,1,4,1
86088,8,7,8,5,2,3,1
86089,7,8,2,7,3,2,1
86090,5,9,6,8,5,2,1
86091,5,8,8,2,7,3,1
86092,3,4,6,2,3,3,1
86093,4,9,9,4,4,8,1
86094,2,0,6,0,4,1,1
86095,3,4,0,8,6,1,1
86096,0,9,9,1,2,3,1
86097,4,0,5,6,6,6,1
86098,4,4,2,4,6,9,1
86099,1,6,9,7,6,7,1
86100,1,2,6,3,2,3,1
86101,5,7,4,0,7,9,1
86102,7,6,9,7,6,4,1
86103,3,4,2,1,2,5,1
86104,4,6,1,2,9,9,1
86105,5,7,8,5,3,1,1
86106,2,0,8,5,6,5,1
86107,0,0,1,3,3,5,1
86108,0,1,2,0,5,1,1
86109,3,6,7,8,7,9,1
86110,3,0,1,6,5,7,1
86111,5,5,8,1,5,9,1
86112,3,9,8,6,3,5,1
86113,9,6,5,0,3,1,1
86114,6,5,9,8,9,3,1
86115,9,3,9,8,9,8,1
86116,5,6,0,5,2,7,1
86117,5,1,2,3,7,1,1
86118,3,3,1,3,2,9,1
86119,4,6,1,8,5,3,1
86120,0,6,6,2,4,6,1
86121,4,7,9,7,3,7,1
86122,9,8,6,3,7,6,1
86123,2,5,3,3,6,3,1
86124,7,6,9,1,2,6,1
86125,9,8,3,2,9,0,1
86126,0,3,2,2,6,9,1
86127,5,1,0,9,8,7,1
86128,9,9,4,4,0,6,1
86129,2,6,5,1,8,1,1
86130,4,0,6,2,3,9,1
86131,6,5,5,1,4,3,1
86132,7,8,2,0,8,1,1
86133,6,1,0,0,3,5,1
86134,9,9,5,0,4,3,1
86135,8,8,7,1,7,5,1
86136,3,4,9,6,6,0,1
86137,0,4,8,9,9,3,1
86138,7,1,5,5,2,9,1
86139,3,8,3,0,2,4,1
86140,7,2,3,2,7,8,1
86141,8,4,6,3,9,1,1
86142,0,6,3,5,0,4,1
86143,8,0,1,9,5,5,1
86144,7,9,2,1,5,5,1
86145,7,8,1,8,8,5,1
86146,5,2,5,1,3,4,1
86147,2,7,9,3,7,3,1
86148,9,4,5,7,0,7,1
86149,3,3,8,6,8,2,1
86150,4,7,5,2,1,6,1
86151,9,8,9,9,1,5,1
86152,4,7,4,0,1,9,1
86153,2,4,6,7,8,5,1
86154,5,5,7,6,9,3,1
86155,6,5,3,4,0,7,1
86156,7,9,5,9,5,4,1
86157,6,4,5,0,4,5,1
86158,2,8,7,5,7,3,1
86159,0,8,6,1,2,1,1
86160,4,7,5,0,1,5,1
86161,6,5,1,2,6,7,1
86162,9,5,8,9,0,7,1
86163,4,7,7,6,9,5,1
86164,9,0,5,0,2,9,1
86165,4,8,4,0,9,0,1
86166,4,2,5,1,6,6,1
86167,7,8,1,7,9,6,1
86168,3,9,8,1,6,3,1
86169,0,7,9,7,9,4,1
86170,0,4,4,0,1,2,1
86171,5,3,6,6,4,7,1
86172,9,3,3,1,5,3,1
86173,1,7,9,4,0,9,1
86174,7,3,7,8,3,4,1
86175,3,2,5,1,6,0,1
86176,9,9,4,2,4,4,1
86177,2,9,7,6,7,1,1
86178,1,5,2,9,7,6,1
86179,5,7,4,3,5,1,1
86180,6,4,0,0,0,4,1
86181,1,9,6,0,5,8,1
86182,9,8,8,7,7,7,1
86183,5,4,0,9,1,4,1
86184,5,1,7,3,4,1,1
86185,1,9,2,2,9,5,1
86186,5,8,6,5,4,5,1
86187,7,5,5,3,9,9,1
86188,6,1,7,1,6,4,1
86189,2,9,8,1,1,4,1
86190,6,7,4,7,0,4,1
86191,2,4,0,3,8,3,1
86192,4,8,6,2,7,1,1
86193,7,7,1,7,4,8,1
86194,5,3,7,8,4,2,1
86195,3,9,5,8,3,7,1
86196,7,0,2,2,7,4,1
86197,0,5,8,8,6,2,1
86198,8,5,6,2,7,5,1
86199,1,5,3,8,3,2,1
86200,0,0,7,8,8,5,1
86201,5,3,0,6,3,5,1
86202,4,4,2,1,3,3,1
86203,8,2,4,5,2,3,1
86204,4,3,6,8,0,8,1
86205,0,0,1,4,9,3,1
86206,3,3,4,5,3,1,1
86207,0,1,1,3,1,6,1
86208,9,3,3,8,7,2,1
86209,3,8,5,1,9,4,1
86210,8,0,2,4,8,9,1
86211,8,0,9,0,0,8,1
86212,3,3,2,0,6,1,1
86213,6,6,1,0,7,1,1
86214,8,7,4,7,7,5,1
86215,0,6,2,0,8,8,1
86216,8,8,7,6,7,9,1
86217,7,6,8,8,5,6,1
86218,7,3,7,0,3,3,1
86219,5,9,5,6,6,8,1
86220,2,7,5,3,8,0,1
86221,1,8,3,4,9,6,1
86222,9,7,8,8,4,7,1
86223,4,0,9,8,9,8,1
86224,5,3,1,1,2,1,1
86225,6,9,7,8,3,2,1
86226,3,4,7,5,9,9,1
86227,8,1,6,5,7,1,1
86228,2,6,1,2,3,0,1
86229,9,6,8,0,4,4,1
86230,9,7,3,6,5,5,1
86231,7,9,1,3,2,2,1
86232,4,2,5,4,4,8,1
86233,6,9,3,7,0,0,1
86234,2,5,4,8,9,6,1
86235,7,6,1,3,7,2,1
86236,5,6,8,7,3,8,1
86237,1,6,2,1,9,7,1
86238,0,7,5,1,0,7,1
86239,2,0,8,8,6,6,1
86240,0,8,8,3,3,3,1
86241,6,6,0,8,2,1,1
86242,0,2,3,9,8,6,1
86243,2,3,1,5,7,0,1
86244,6,3,2,4,7,8,1
86245,2,7,7,7,2,8,1
86246,3,8,6,2,3,1,1
86247,1,6,6,2,8,9,1
86248,1,3,8,9,4,7,1
86249,9,4,7,8,5,5,1
86250,5,3,3,3,3,1,1
86251,6,7,0,1,2,5,1
86252,1,0,6,4,8,7,1
86253,9,1,2,2,9,8,1
86254,6,0,3,7,4,7,1
86255,5,8,3,4,9,4,1
86256,7,6,0,4,8,6,1
86257,6,5,7,5,5,6,1
86258,2,5,8,4,5,0,1
86259,8,6,4,8,8,2,1
86260,8,8,0,5,9,4,1
86261,7,6,6,6,0,5,1
86262,6,4,8,0,4,4,1
86263,8,3,8,9,6,1,1
86264,7,9,7,6,7,3,1
86265,4,7,0,3,7,0,1
86266,6,5,5,6,3,4,1
86267,0,9,7,6,1,2,1
86268,2,3,1,9,9,3,1
86269,3,6,7,8,5,0,1
86270,5,9,6,6,3,4,1
86271,9,9,5,9,0,4,1
86272,1,8,1,9,6,5,1
86273,5,8,9,4,7,5,1
86274,3,3,1,1,2,7,1
86275,1,4,3,1,1,4,1
86276,7,0,7,3,9,9,1
86277,9,1,4,2,6,0,1
86278,6,6,3,6,0,4,1
86279,0,9,1,9,9,3,1
86280,9,9,6,0,1,0,1
86281,0,6,1,8,3,3,1
86282,8,4,9,8,6,5,1
86283,5,4,3,0,5,5,1
86284,7,5,6,3,0,5,1
86285,1,5,2,3,8,9,1
86286,7,8,0,6,9,7,1
86287,4,8,3,5,2,7,1
86288,4,1,6,0,3,4,1
86289,2,2,2,1,4,0,1
86290,1,1,8,5,3,9,1
86291,0,9,8,4,7,3,1
86292,1,4,0,3,4,4,1
86293,4,0,6,0,3,0,1
86294,7,2,4,5,5,5,1
86295,1,3,2,6,2,4,1
86296,9,1,5,5,2,1,1
86297,2,2,4,3,0,3,1
86298,1,3,1,7,9,9,1
86299,6,1,3,8,6,7,1
86300,4,8,1,9,1,3,1
86301,7,3,5,1,4,9,1
86302,1,1,5,0,6,8,1
86303,8,6,5,7,6,6,1
86304,3,9,7,7,8,8,1
86305,7,7,8,6,3,5,1
86306,7,8,7,7,7,7,1
86307,8,4,5,2,8,9,1
86308,7,3,4,4,4,7,1
86309,4,1,8,5,2,4,1
86310,9,4,4,0,4,7,1
86311,5,4,0,2,7,2,1
86312,4,3,2,4,6,5,1
86313,2,9,0,7,1,2,1
86314,9,9,5,5,1,9,1
86315,5,3,3,6,5,5,1
86316,5,5,5,3,2,2,1
86317,0,9,5,9,9,1,1
86318,3,3,2,6,8,5,1
86319,0,9,8,5,4,6,1
86320,4,6,3,4,5,7,1
86321,4,7,8,5,4,2,1
86322,3,2,1,7,6,1,1
86323,4,6,4,5,2,0,1
86324,8,4,9,3,9,2,1
86325,3,8,8,0,9,0,1
86326,3,8,7,8,0,0,1
86327,5,4,8,7,8,6,1
86328,6,7,4,2,4,5,1
86329,4,1,7,5,4,2,1
86330,9,8,0,7,6,0,1
86331,1,6,6,2,7,1,1
86332,8,8,4,0,5,8,1
86333,0,4,0,3,5,8,1
86334,5,8,1,2,9,0,1
86335,3,2,4,8,3,5,1
86336,2,6,3,2,6,2,1
86337,3,9,9,9,8,4,1
86338,3,5,3,4,8,2,1
86339,4,6,0,7,2,5,1
86340,3,3,8,7,5,8,1
86341,2,0,2,4,1,4,1
86342,1,5,0,7,2,7,1
86343,0,6,2,7,3,6,1
86344,1,8,2,5,1,5,1
86345,1,6,6,3,6,5,1
86346,1,1,8,5,6,2,1
86347,3,7,3,2,9,4,1
86348,1,7,2,9,6,2,1
86349,5,8,9,0,0,3,1
86350,3,4,1,8,1,3,1
86351,4,9,0,0,5,1,1
86352,8,9,8,9,9,9,1
86353,8,4,2,3,3,0,1
86354,8,8,7,8,9,2,1
86355,2,8,6,9,3,1,1
86356,0,0,5,9,5,6,1
86357,9,5,8,6,1,8,1
86358,2,1,2,5,4,4,1
86359,2,2,6,5,5,6,1
86360,9,8,7,0,0,8,1
86361,5,2,9,0,7,3,1
86362,5,9,3,5,4,2,1
86363,5,0,5,6,0,0,1
86364,5,1,6,9,7,1,1
86365,8,5,7,1,2,4,1
86366,7,8,6,1,3,7,1
86367,2,9,8,3,8,2,1
86368,3,5,8,9,5,6,1
86369,9,3,7,5,9,5,1
86370,6,2,2,0,9,9,1
86371,4,8,0,2,9,6,1
86372,5,9,8,9,5,4,1
86373,8,6,4,5,5,2,1
86374,3,8,2,7,6,6,1
86375,9,6,6,0,2,1,1
86376,9,6,8,3,6,5,1
86377,9,5,8,7,5,0,1
86378,4,1,0,1,3,0,1
86379,4,6,9,4,1,8,1
86380,9,6,3,2,8,9,1
86381,3,9,6,6,4,8,1
86382,5,6,3,1,7,6,1
86383,2,1,4,1,0,9,1
86384,2,2,7,1,7,2,1
86385,9,5,3,0,8,4,1
86386,3,6,0,4,9,0,1
86387,3,0,5,4,0,9,1
86388,6,1,7,7,6,9,1
86389,4,2,5,4,3,4,1
86390,0,8,4,0,0,7,1
86391,0,7,7,5,0,8,1
86392,8,5,5,9,3,2,1
86393,9,9,0,0,2,4,1
86394,3,0,6,7,6,4,1
86395,5,4,4,2,9,2,1
86396,8,3,4,7,9,3,1
86397,1,0,1,2,3,7,1
86398,8,3,0,4,0,7,1
86399,3,2,0,0,6,6,1
86400,5,6,4,0,2,9,1
86401,9,2,7,9,0,2,1
86402,9,9,3,4,2,8,1
86403,7,6,3,2,7,5,1
86404,4,9,2,9,9,7,1
86405,1,0,1,6,3,8,1
86406,0,7,7,9,1,4,1
86407,4,6,4,2,0,4,1
86408,6,2,8,8,3,6,1
86409,1,7,2,1,1,9,1
86410,1,1,8,9,4,9,1
86411,7,4,9,3,7,3,1
86412,0,0,3,4,3,9,1
86413,8,8,9,2,8,3,1
86414,2,5,5,5,6,1,1
86415,0,5,3,4,0,7,1
86416,1,6,2,0,0,3,1
86417,3,8,1,8,4,9,1
86418,9,7,7,3,5,0,1
86419,8,5,0,0,5,0,1
86420,7,2,3,7,6,6,1
86421,1,4,8,3,5,8,1
86422,5,3,7,3,4,0,1
86423,4,7,0,6,6,1,1
86424,3,1,0,7,8,1,1
86425,0,3,1,4,0,0,1
86426,7,5,6,3,1,2,1
86427,3,0,9,0,9,4,1
86428,4,7,2,9,0,8,1
86429,7,7,7,5,9,0,1
86430,9,1,6,0,6,2,1
86431,8,7,2,3,1,2,1
86432,4,5,8,0,3,5,1
86433,0,5,8,3,6,7,1
86434,0,7,5,4,6,6,1
86435,9,5,6,6,4,7,1
86436,0,0,2,8,5,3,1
86437,0,0,5,1,0,8,1
86438,7,7,7,3,3,6,1
86439,2,6,0,1,0,9,1
86440,4,1,0,8,9,7,1
86441,2,5,4,5,5,5,1
86442,3,0,9,5,7,3,1
86443,3,9,0,9,2,2,1
86444,6,4,1,5,3,7,1
86445,9,5,8,5,9,0,1
86446,1,7,9,1,8,3,1
86447,2,3,8,6,2,3,1
86448,8,9,2,7,3,4,1
86449,2,6,9,5,5,8,1
86450,0,9,2,6,3,1,1
86451,0,7,0,4,2,8,1
86452,8,1,2,7,7,7,1
86453,8,1,4,0,3,1,1
86454,0,8,0,2,3,9,1
86455,4,3,7,1,0,4,1
86456,0,0,2,5,6,7,1
86457,3,0,4,5,2,5,1
86458,6,0,5,4,9,6,1
86459,4,0,3,4,9,8,1
86460,7,5,8,8,3,6,1
86461,6,4,1,0,4,3,1
86462,2,5,5,6,0,4,1
86463,1,5,5,2,6,3,1
86464,9,4,9,9,1,8,1
86465,0,0,2,9,5,8,1
86466,0,2,0,5,3,2,1
86467,6,9,8,2,7,1,1
86468,7,6,3,1,7,9,1
86469,6,0,4,2,0,1,1
86470,7,3,2,2,1,7,1
86471,0,4,9,5,8,3,1
86472,4,7,9,9,2,5,1
86473,1,2,4,2,1,8,1
86474,3,7,4,1,4,9,1
86475,9,9,8,7,6,2,1
86476,1,5,2,3,6,5,1
86477,2,1,3,9,9,2,1
86478,0,0,0,9,3,7,1
86479,8,5,8,9,9,7,1
86480,2,2,4,9,1,4,1
86481,7,3,0,1,0,6,1
86482,5,2,9,4,8,9,1
86483,5,8,5,8,0,9,1
86484,3,5,5,0,8,2,1
86485,7,4,0,6,7,9,1
86486,8,5,2,0,1,8,1
86487,4,4,0,1,8,0,1
86488,6,4,6,8,4,2,1
86489,5,3,2,3,8,3,1
86490,9,9,5,6,5,6,1
86491,8,7,3,7,8,2,1
86492,7,8,9,5,6,7,1
86493,6,2,6,1,6,2,1
86494,0,3,7,5,9,5,1
86495,3,1,0,7,9,3,1
86496,0,9,0,4,8,7,1
86497,8,7,3,0,8,0,1
86498,8,6,2,0,6,0,1
86499,7,7,1,6,8,4,1
86500,0,2,6,9,4,3,1
86501,5,2,2,3,9,1,1
86502,7,6,5,1,9,0,1
86503,8,9,2,5,5,6,1
86504,2,5,5,9,5,0,1
86505,2,4,5,2,8,3,1
86506,3,0,5,3,4,9,1
86507,6,7,1,3,8,2,1
86508,7,5,9,2,2,7,1
86509,8,2,1,1,1,8,1
86510,6,6,9,7,4,3,1
86511,5,8,6,8,1,3,1
86512,6,8,2,7,7,5,1
86513,8,6,8,9,9,2,1
86514,2,2,5,8,8,5,1
86515,1,9,2,6,5,9,1
86516,6,4,5,8,0,8,1
86517,1,4,5,0,5,0,1
86518,5,6,7,6,7,7,1
86519,6,8,2,9,4,7,1
86520,9,4,3,3,2,8,1
86521,0,0,4,0,7,3,1
86522,8,6,2,7,0,6,1
86523,9,5,0,9,3,6,1
86524,1,2,5,3,5,8,1
86525,6,9,0,6,9,9,1
86526,0,5,3,4,6,0,1
86527,9,5,5,8,9,9,1
86528,9,1,8,5,2,1,1
86529,0,1,1,6,3,1,1
86530,4,2,6,1,6,5,1
86531,6,6,7,2,0,4,1
86532,5,7,8,0,1,5,1
86533,3,1,0,8,3,1,1
86534,0,0,5,5,2,7,1
86535,9,2,6,1,4,6,1
86536,6,6,4,7,6,3,1
86537,6,3,5,1,7,7,1
86538,8,6,7,3,6,0,1
86539,1,0,4,6,5,9,1
86540,8,1,9,7,9,9,1
86541,4,2,8,5,9,5,1
86542,6,8,1,3,9,6,1
86543,4,6,5,9,0,4,1
86544,0,9,4,4,5,5,1
86545,2,8,5,4,6,5,1
86546,3,2,7,4,9,5,1
86547,9,5,0,3,1,9,1
86548,5,9,5,7,6,6,1
86549,1,9,1,8,7,2,1
86550,0,2,5,3,6,3,1
86551,8,9,9,4,3,7,1
86552,2,8,2,3,0,7,1
86553,6,5,7,3,6,6,1
86554,3,4,9,2,9,2,1
86555,7,7,3,1,3,2,1
86556,3,9,3,7,2,3,1
86557,0,2,3,9,7,5,1
86558,2,4,0,0,1,9,1
86559,1,5,0,1,2,8,1
86560,0,5,9,5,1,1,1
86561,9,4,9,4,4,3,1
86562,1,1,8,6,9,0,1
86563,1,6,1,2,5,2,1
86564,7,0,6,7,0,5,1
86565,8,4,1,6,8,0,1
86566,4,2,2,0,6,1,1
86567,1,5,5,6,4,8,1
86568,4,5,4,4,9,6,1
86569,4,3,8,6,7,5,1
86570,1,8,9,2,6,2,1
86571,5,3,3,4,3,0,1
86572,6,8,0,5,5,5,1
86573,1,7,2,7,4,4,1
86574,3,8,7,9,5,6,1
86575,9,2,8,2,8,3,1
86576,8,7,0,4,9,9,1
86577,9,1,8,5,5,3,1
86578,4,7,1,2,0,9,1
86579,6,4,1,8,3,6,1
86580,9,4,6,9,9,6,1
86581,3,3,5,8,5,1,1
86582,0,4,8,4,7,4,1
86583,0,1,5,7,0,8,1
86584,9,3,4,0,9,0,1
86585,2,8,7,2,9,9,1
86586,8,9,6,0,7,9,1
86587,1,6,7,0,7,0,1
86588,4,0,4,7,7,9,1
86589,0,9,4,6,7,9,1
86590,8,4,1,9,5,3,1
86591,9,6,3,2,5,5,1
86592,3,0,4,4,6,0,1
86593,7,0,4,3,2,6,1
86594,3,6,3,8,8,9,1
86595,1,3,4,7,5,1,1
86596,0,8,0,0,2,7,1
86597,2,5,0,0,3,8,1
86598,6,9,3,0,5,5,1
86599,0,4,8,8,3,4,1
86600,9,9,5,9,1,9,1
86601,1,6,5,2,2,3,1
86602,0,8,2,4,6,4,1
86603,8,3,6,0,4,5,1
86604,9,3,5,0,8,6,1
86605,2,6,0,7,4,2,1
86606,8,8,4,5,5,3,1
86607,7,5,1,8,7,2,1
86608,3,9,4,8,3,0,1
86609,2,3,5,2,3,5,1
86610,1,2,4,0,9,3,1
86611,5,7,8,5,2,8,1
86612,9,3,1,1,5,6,1
86613,5,6,5,3,2,2,1
86614,3,8,1,2,1,2,1
86615,4,0,0,0,8,4,1
86616,6,4,5,9,1,8,1
86617,2,4,1,7,5,2,1
86618,9,7,7,1,8,2,1
86619,6,8,3,7,7,4,1
86620,4,0,2,6,3,9,1
86621,7,8,2,7,4,8,1
86622,5,8,6,3,9,3,1
86623,2,2,6,6,4,7,1
86624,5,5,9,6,2,4,1
86625,7,8,6,4,8,7,1
86626,3,2,2,9,4,8,1
86627,7,7,2,7,9,5,1
86628,4,2,9,6,6,1,1
86629,9,7,4,4,8,8,1
86630,6,8,7,1,5,1,1
86631,4,1,8,8,8,4,1
86632,5,0,4,6,3,3,1
86633,3,3,9,5,6,5,1
86634,7,5,4,9,9,0,1
86635,9,3,0,5,3,0,1
86636,0,2,4,9,1,6,1
86637,5,7,0,3,9,9,1
86638,0,3,6,1,0,2,1
86639,4,0,3,0,7,1,1
86640,7,7,8,0,0,3,1
86641,6,6,8,3,2,3,1
86642,2,8,7,7,7,4,1
86643,0,7,5,4,6,1,1
86644,1,4,4,5,1,7,1
86645,3,4,2,3,0,0,1
86646,7,9,9,1,0,4,1
86647,5,4,5,8,7,2,1
86648,7,0,0,6,6,7,1
86649,6,6,8,6,4,8,1
86650,5,9,2,1,2,2,1
86651,1,8,6,6,7,9,1
86652,3,6,6,2,4,3,1
86653,3,7,2,4,1,5,1
86654,7,8,8,5,0,6,1
86655,5,8,6,2,3,6,1
86656,3,9,4,7,2,2,1
86657,9,6,0,3,3,4,1
86658,7,6,6,8,3,7,1
86659,5,1,2,9,6,5,1
86660,8,8,4,1,5,8,1
86661,5,9,7,2,5,4,1
86662,9,7,3,8,9,5,1
86663,9,1,3,6,3,5,1
86664,3,4,1,2,4,1,1
86665,2,1,1,2,5,0,1
86666,3,2,0,2,3,0,1
86667,8,2,5,4,2,7,1
86668,9,5,5,1,6,5,1
86669,1,0,0,5,3,5,1
86670,3,9,0,9,9,8,1
86671,8,6,3,2,5,5,1
86672,4,9,5,5,2,6,1
86673,4,3,8,4,1,6,1
86674,8,8,7,2,5,1,1
86675,6,9,3,2,3,1,1
86676,6,2,2,8,3,2,1
86677,1,7,5,9,9,4,1
86678,9,4,7,2,5,2,1
86679,3,4,4,0,8,2,1
86680,0,7,9,5,2,8,1
86681,3,5,0,8,0,7,1
86682,8,4,8,8,0,3,1
86683,5,9,6,3,0,6,1
86684,9,4,0,4,2,1,1
86685,8,7,2,6,0,7,1
86686,3,6,6,9,1,7,1
86687,9,3,1,7,6,1,1
86688,3,0,5,6,2,9,1
86689,3,7,5,8,1,7,1
86690,8,0,3,5,8,8,1
86691,4,4,3,2,0,7,1
86692,1,3,1,0,3,7,1
86693,3,0,6,6,9,1,1
86694,8,1,7,9,2,2,1
86695,4,8,6,3,3,2,1
86696,6,6,4,7,3,3,1
86697,3,1,3,4,2,2,1
86698,5,7,8,6,2,1,1
86699,7,8,8,9,4,6,1
86700,6,7,9,2,9,6,1
86701,5,0,3,8,3,9,1
86702,7,1,5,3,2,5,1
86703,0,1,2,9,1,7,1
86704,6,0,5,9,9,7,1
86705,6,3,8,3,9,0,1
86706,1,4,0,3,8,0,1
86707,1,8,7,4,8,4,1
86708,7,4,9,2,9,6,1
86709,1,4,7,9,8,6,1
86710,3,2,2,8,7,0,1
86711,5,0,9,8,2,5,1
